Codigo;Nome;Qtd;Data;
444;TINTA 11.21 LOURO PLATINADO IRISADO ACINZENTADO;1;03/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;9;03/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;2;03/07/2019;
459;MASC. SPEC VERMELHA 250 GR;3;03/07/2019;
464;MASC + LISO 500 GR;3;03/07/2019;
465;MASC + LISO 250 GR;9;03/07/2019;
466;SH + LISO 350 ML;11;03/07/2019;
467;CD + LISO 350 ML;7;03/07/2019;
468;FIN SPRAY + LISO 100 ML;8;03/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;4;03/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;1;03/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;6;03/07/2019;
477;SH UMECTANTE OLEO DE COCO 500 ML;9;03/07/2019;
478;CD UMECTANTE OLEO DE COCO 500 ML;8;03/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;15;03/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;9;03/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;7;03/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;6;03/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;10;03/07/2019;
489;MASC SPEC COLORANTE COBRE 250 GR;7;03/07/2019;
490;MAS SPEC COLORANTE MARSALA 250 GR;3;03/07/2019;
491;MASC. SPEC. COLORANTE PRETA;11;03/07/2019;
493;OLEO SILITAN TUTANO 40 ML;1;03/07/2019;
494;OLEO NUTRITIVO 40 ML;1;03/07/2019;
495;OLEO UMECTANTE COCO 10 ML;1;03/07/2019;
495;OLEO UMECTANTE COCO 40 ML;3;03/07/2019;
1;BC TUTANO CERAMIDAS 1KG;4;04/07/2019;
2;BC NEUTRO 1 KG;1;04/07/2019;
3;BC JABORANDI 1KG;4;04/07/2019;
11;BC TUTANO 500G;5;04/07/2019;
12;BC NEUTRO 500 GR;3;04/07/2019;
13;BC JABORANDI 500 GR;8;04/07/2019;
21;BC TUTANO 250 GR;17;04/07/2019;
22;BC NEUTRO 250 GR;5;04/07/2019;
23;BC JABORANDI 250 GR;17;04/07/2019;
31;SHAMPOO TUTANO 250ML;9;04/07/2019;
32;SHAMPOO NEUTRO 250ML;10;04/07/2019;
33;SHAMPOO JABORANDI 250ML;23;04/07/2019;
34;SH BOTICA ALGAS 270 ML;2;04/07/2019;
36;SH BOTICA HENNA 270 ML;1;04/07/2019;
37;SH BOTICA ARNICA 270 ML;2;04/07/2019;
41;CONDICIONADOR TUTANO 250ML;10;04/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;10;04/07/2019;
43;CONDICIONADOR JABORANDI 250ML;8;04/07/2019;
44;CD BOTICA ALGAS 270ML;2;04/07/2019;
46;CD BOTICA HENNA 270 ML;1;04/07/2019;
47;CD BOTICA ARNICA 270 ML;1;04/07/2019;
51;SHAMPOO TUTANO 500 ML;3;04/07/2019;
61;CONDICIONADOR TUTANO 500ML;3;04/07/2019;
62;CONDICIONADOR NEUTRO 500 ML;1;04/07/2019;
71;SHAMPOO TUTANO 1 LT;3;04/07/2019;
72;SHAMPOO NEUTRO 1 LT;1;04/07/2019;
73;SHAMPOO JABORANDI 1 LT;3;04/07/2019;
81;CONDICIONADOR TUTANO 1LT;3;04/07/2019;
83;CONDICIONADOR JABORANDI 1 LT;2;04/07/2019;
92;FINALIZADOR NEUTRO  150 GR;1;04/07/2019;
122;CREME SILICONE 250ML;38;04/07/2019;
124;CREME SILICONE 500 ML;7;04/07/2019;
125;FIN BIOTTANO TUTANO 150GR;8;04/07/2019;
130;REPARADOR PONTAS 30ML;2;04/07/2019;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;5;04/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;7;04/07/2019;
153;QUERAVIT CONDICIONADOR 250 ML;7;04/07/2019;
159;QUERAVIT MASCARA 500 GR;1;04/07/2019;
160;QUERAVIT MASCARA 250 GR;4;04/07/2019;
161;QUERAVIT FINALIZADOR 200GR;2;04/07/2019;
170;SHAMPOO NUTRI CACHOS 250 ML;4;04/07/2019;
171;CONDICIONADOR NUTRI CACHOS 250 ML;2;04/07/2019;
172;MASCARA NUTRI CACHOS 250 G;3;04/07/2019;
196;SHAMPOO HOMEM 3 EM 1 250 ML;1;04/07/2019;
202;SHITAKE MASCARA 250 G;5;04/07/2019;
203;SHITAKE SHAMPOO 350ML;8;04/07/2019;
204;SHITAKE CONDICIONADOR 350ML;4;04/07/2019;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 200 G;4;04/07/2019;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;2;04/07/2019;
214;GEL KIDS MENINOS 150 GR;2;04/07/2019;
215;SHAMPOO KIDS LISO 250 ML;2;04/07/2019;
216;CONDICIONADOR KIDS LISO 250 ML;2;04/07/2019;
217;SHAMPOO KIDS CACHEADO 250 ML;3;04/07/2019;
218;CONDICIONADOR KIDS CACHEADO 250ML;3;04/07/2019;
219;FINALIZADOR KIDS MENINAS 150 GR;1;04/07/2019;
220;MASCARA HIDRATANTE KIDS 250 G;1;04/07/2019;
221;SPRAY DESEMBARACANTE KIDS 300 ML;1;04/07/2019;
222;BLOND SHAMPOO 250 ML;2;04/07/2019;
223;BLOND CONDIONADOR  250 ML;2;04/07/2019;
294;KIT TRATAMENTO DISCIPLINADOR;2;04/07/2019;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;2;04/07/2019;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;2;04/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;4;04/07/2019;
331;FINALIZADOR JABORANDI 150 GR;3;04/07/2019;
336;CD FORCA PIMENTA 350 ML;3;04/07/2019;
356;SH POS QUIMICA 250 ML;9;04/07/2019;
357;CD POS QUIMICA 250 ML;8;04/07/2019;
358;SH POS QUIMICA 500 ML;1;04/07/2019;
420;TINTA 7.1 LOURO MEDIO ACINZENTADO;1;04/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;1;04/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;1;04/07/2019;
455;AGUA OXIGENADA OX VL 30 - 900 ML;1;04/07/2019;
464;MASC + LISO 500 GR;5;04/07/2019;
465;MASC + LISO 250 GR;6;04/07/2019;
466;SH + LISO 350 ML;7;04/07/2019;
467;CD + LISO 350 ML;4;04/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;7;04/07/2019;
475;SH UMECTANTE OLEO DE COCO 1 LT;1;04/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;15;04/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;14;04/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;2;04/07/2019;
485;BC UMECTANTE 230 GR ( BONIF);20;04/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;1;04/07/2019;
493;OLEO SILITAN TUTANO 40 ML;2;04/07/2019;
495;OLEO UMECTANTE COCO 40 ML;2;04/07/2019;
1;BC TUTANO CERAMIDAS 1KG;2;05/07/2019;
3;BC JABORANDI 1KG;1;05/07/2019;
11;BC TUTANO 500G;4;05/07/2019;
21;BC TUTANO 250 GR;7;05/07/2019;
22;BC NEUTRO 250 GR;6;05/07/2019;
23;BC JABORANDI 250 GR;5;05/07/2019;
31;SHAMPOO TUTANO 250ML;3;05/07/2019;
32;SHAMPOO NEUTRO 250ML;6;05/07/2019;
33;SHAMPOO JABORANDI 250ML;13;05/07/2019;
34;SH BOTICA ALGAS 270 ML;2;05/07/2019;
35;SH BOTICA CAMOMILA 270 ML;1;05/07/2019;
37;SH BOTICA ARNICA 270 ML;1;05/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;5;05/07/2019;
43;CONDICIONADOR JABORANDI 250ML;6;05/07/2019;
44;CD BOTICA ALGAS 270ML;2;05/07/2019;
45;CD BOTICA CAMOMILA 270 ML;1;05/07/2019;
47;CD BOTICA ARNICA 270 ML;1;05/07/2019;
52;SHAMPOO NEUTRO 500 ML;3;05/07/2019;
62;CONDICIONADOR NEUTRO 500 ML;2;05/07/2019;
71;SHAMPOO TUTANO 1 LT;4;05/07/2019;
81;CONDICIONADOR TUTANO 1LT;2;05/07/2019;
92;FINALIZADOR NEUTRO  150 GR;2;05/07/2019;
122;CREME SILICONE 250ML;2;05/07/2019;
123;CREME SILICONE 1LT;4;05/07/2019;
125;FIN BIOTTANO TUTANO 150GR;2;05/07/2019;
126;TRITANO;1;05/07/2019;
129;EXTRATO JABORANDI 100ML;2;05/07/2019;
132;VITAMINAS A + E 100 ML;2;05/07/2019;
136;TANOGEL GEL CREME 150 G;2;05/07/2019;
138;GEL RADICAL LOOK 150G;1;05/07/2019;
150;QUERAVIT POS SHAMPOO 250 ML;2;05/07/2019;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;2;05/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;2;05/07/2019;
153;QUERAVIT CONDICIONADOR 250 ML;1;05/07/2019;
160;QUERAVIT MASCARA 250 GR;1;05/07/2019;
161;QUERAVIT FINALIZADOR 200GR;1;05/07/2019;
175;FINALIZADOR NUTRI CACHOS 200 G;2;05/07/2019;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;3;05/07/2019;
201;SHITAKE MASCARA 500G;1;05/07/2019;
203;SHITAKE SHAMPOO 350ML;1;05/07/2019;
204;SHITAKE CONDICIONADOR 350ML;1;05/07/2019;
215;SHAMPOO KIDS LISO 250 ML;6;05/07/2019;
216;CONDICIONADOR KIDS LISO 250 ML;5;05/07/2019;
217;SHAMPOO KIDS CACHEADO 250 ML;1;05/07/2019;
218;CONDICIONADOR KIDS CACHEADO 250ML;1;05/07/2019;
219;FINALIZADOR KIDS MENINAS 150 GR;5;05/07/2019;
220;MASCARA HIDRATANTE KIDS 250 G;5;05/07/2019;
221;SPRAY DESEMBARACANTE KIDS 300 ML;2;05/07/2019;
222;BLOND SHAMPOO 250 ML;1;05/07/2019;
223;BLOND CONDIONADOR  250 ML;3;05/07/2019;
226;BLOND FINALIZADOR 200 GR;1;05/07/2019;
261;AMOSTRAS;1;05/07/2019;
274;ESFOLIANE C BOTICA 400G;3;05/07/2019;
276;SAB LIQUIDO BOTICA 260 ML;1;05/07/2019;
296;MASCARA SPECIALISTE RESGATE 250 GR;4;05/07/2019;
297;COND. SPECIALISTE RESGATE 300 ML;2;05/07/2019;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;3;05/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;3;05/07/2019;
312;FIN SPECIALISTE MATIZANTE 200 GR;1;05/07/2019;
326;MASC BOTICA CACHOS 250 GR;2;05/07/2019;
331;FINALIZADOR JABORANDI 150 GR;3;05/07/2019;
335;SH FORCA PIMENTA 350 ML;7;05/07/2019;
336;CD FORCA PIMENTA 350 ML;5;05/07/2019;
337;MASC FORCA PIMENTA 250 GR;6;05/07/2019;
338;FIN FORCA PIMENTA 200 G;8;05/07/2019;
339;LOCAO FORCA PIMENTA 100 ML;3;05/07/2019;
348;SH ANTICASPA 250 ML;2;05/07/2019;
349;CD ANTICASPA 250 ML;1;05/07/2019;
355;BC POS QUIMICA 250 GR;5;05/07/2019;
356;SH POS QUIMICA 250 ML;2;05/07/2019;
357;CD POS QUIMICA 250 ML;2;05/07/2019;
360;SH POS QUIMICA 1 LT;1;05/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;3;05/07/2019;
364;SUPER DOSE FORCA PIMENTA CX;1;05/07/2019;
376;BC POS COLORACAO 1 KG;1;05/07/2019;
377;BC POS COLORACAO 500 GR;2;05/07/2019;
378;BC POS COLORACAO 250 GR;3;05/07/2019;
381;SH POS COLORACAO 250 ML;4;05/07/2019;
385;CD POS COLORACAO 250 ML;2;05/07/2019;
388;FIN POS COLORACAO 150 GR;2;05/07/2019;
402;TINTA 4.0 CASTANHO MEDIO;1;05/07/2019;
410;TINTA 6.0 LOURO ESCURO;2;05/07/2019;
417;TINTA 6.66 LOURO ESCURO VERMELHO INTENSO;3;05/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;12;05/07/2019;
451;AGUA OXIGENADA OX VL 30 - 90 ML;6;05/07/2019;
454;AGUA OXIGENADA OX VL 20 - 900 ML;1;05/07/2019;
464;MASC + LISO 500 GR;6;05/07/2019;
465;MASC + LISO 250 GR;7;05/07/2019;
466;SH + LISO 350 ML;4;05/07/2019;
467;CD + LISO 350 ML;9;05/07/2019;
468;FIN SPRAY + LISO 100 ML;5;05/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;2;05/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;5;05/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;9;05/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;4;05/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;5;05/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;1;05/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;5;05/07/2019;
485;BC UMECTANTE 230 GR ( BONIF);8;05/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;2;05/07/2019;
491;MASC. SPEC. COLORANTE PRETA;3;05/07/2019;
492;TINTA 1.1 PRETO AZULADO;1;05/07/2019;
493;OLEO SILITAN TUTANO 40 ML;6;05/07/2019;
494;OLEO NUTRITIVO 40 ML;7;05/07/2019;
495;OLEO UMECTANTE COCO 40 ML;7;05/07/2019;
1;BC TUTANO CERAMIDAS 1KG;1;08/07/2019;
3;BC JABORANDI 1KG;1;08/07/2019;
31;SHAMPOO TUTANO 250ML;2;08/07/2019;
41;CONDICIONADOR TUTANO 250ML;2;08/07/2019;
43;CONDICIONADOR JABORANDI 250ML;2;08/07/2019;
51;SHAMPOO TUTANO 500 ML;3;08/07/2019;
52;SHAMPOO NEUTRO 500 ML;2;08/07/2019;
53;SHAMPOO JABORANDI 500 ML;2;08/07/2019;
62;CONDICIONADOR NEUTRO 500 ML;1;08/07/2019;
122;CREME SILICONE 250ML;2;08/07/2019;
335;SH FORCA PIMENTA 350 ML;1;08/07/2019;
355;BC POS QUIMICA 250 GR;1;08/07/2019;
356;SH POS QUIMICA 250 ML;3;08/07/2019;
357;CD POS QUIMICA 250 ML;3;08/07/2019;
358;SH POS QUIMICA 500 ML;1;08/07/2019;
359;CD POS QUIMICA 500 ML;3;08/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;1;08/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;1;08/07/2019;
1;BC TUTANO CERAMIDAS 1KG;8;09/07/2019;
2;BC NEUTRO 1 KG;3;09/07/2019;
3;BC JABORANDI 1KG;7;09/07/2019;
11;BC TUTANO 500G;7;09/07/2019;
12;BC NEUTRO 500 GR;1;09/07/2019;
13;BC JABORANDI 500 GR;3;09/07/2019;
21;BC TUTANO 250 GR;7;09/07/2019;
23;BC JABORANDI 250 GR;5;09/07/2019;
31;SHAMPOO TUTANO 250ML;1;09/07/2019;
33;SHAMPOO JABORANDI 250ML;5;09/07/2019;
36;SH BOTICA HENNA 270 ML;2;09/07/2019;
41;CONDICIONADOR TUTANO 250ML;2;09/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;1;09/07/2019;
43;CONDICIONADOR JABORANDI 250ML;5;09/07/2019;
46;CD BOTICA HENNA 270 ML;2;09/07/2019;
51;SHAMPOO TUTANO 500 ML;3;09/07/2019;
52;SHAMPOO NEUTRO 500 ML;1;09/07/2019;
53;SHAMPOO JABORANDI 500 ML;8;09/07/2019;
92;FINALIZADOR NEUTRO  150 GR;7;09/07/2019;
122;CREME SILICONE 250ML;9;09/07/2019;
124;CREME SILICONE 500 ML;4;09/07/2019;
125;FIN BIOTTANO TUTANO 150GR;3;09/07/2019;
129;EXTRATO JABORANDI 100ML;2;09/07/2019;
135;SILLITAN CREME CAPILAR 40G;2;09/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;2;09/07/2019;
153;QUERAVIT CONDICIONADOR 250 ML;1;09/07/2019;
159;QUERAVIT MASCARA 500 GR;1;09/07/2019;
160;QUERAVIT MASCARA 250 GR;3;09/07/2019;
161;QUERAVIT FINALIZADOR 200GR;1;09/07/2019;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;1;09/07/2019;
200;SHITAKE MASCARA 1KG;2;09/07/2019;
201;SHITAKE MASCARA 500G;1;09/07/2019;
202;SHITAKE MASCARA 250 G;4;09/07/2019;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 200 G;1;09/07/2019;
207;SHITAKE SHAMPOO 1LT;1;09/07/2019;
208;SHITAKE CONDICIONADOR 1 LT;1;09/07/2019;
209;SHITAKE ELIXIR NUTRITIVO 300 ML;1;09/07/2019;
222;BLOND SHAMPOO 250 ML;5;09/07/2019;
223;BLOND CONDIONADOR  250 ML;5;09/07/2019;
224;BLOND MASCARA  500 GR;3;09/07/2019;
225;BLOND MASCARA 250 GR;5;09/07/2019;
226;BLOND FINALIZADOR 200 GR;4;09/07/2019;
306;MARKETING DIVERSOS;1;09/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;5;09/07/2019;
331;FINALIZADOR JABORANDI 150 GR;7;09/07/2019;
335;SH FORCA PIMENTA 350 ML;1;09/07/2019;
336;CD FORCA PIMENTA 350 ML;1;09/07/2019;
338;FIN FORCA PIMENTA 200 G;3;09/07/2019;
354;BC POS QUIMICA 500 GR;2;09/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;6;09/07/2019;
376;BC POS COLORACAO 1 KG;1;09/07/2019;
381;SH POS COLORACAO 250 ML;1;09/07/2019;
385;CD POS COLORACAO 250 ML;2;09/07/2019;
388;FIN POS COLORACAO 150 GR;2;09/07/2019;
401;TINTA 3.0 CASTANHO ESCURO;2;09/07/2019;
402;TINTA 4.0 CASTANHO MEDIO;2;09/07/2019;
419;TINTA 7.0 LOURO MEDIO;1;09/07/2019;
446;PO DESCOLORANTE ( POTE) 300 GR;5;09/07/2019;
453;AGUA OXIGENADA OX VL 10 - 900 ML;1;09/07/2019;
456;AGUA OXIGENADA OX VL 40 - 900 ML;5;09/07/2019;
464;MASC + LISO 500 GR;2;09/07/2019;
465;MASC + LISO 250 GR;7;09/07/2019;
466;SH + LISO 350 ML;4;09/07/2019;
467;CD + LISO 350 ML;5;09/07/2019;
468;FIN SPRAY + LISO 100 ML;1;09/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;1;09/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;4;09/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;4;09/07/2019;
475;SH UMECTANTE OLEO DE COCO 1 LT;1;09/07/2019;
476;CD UMECTANTE OLEO DE COCO 1 LT;1;09/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;2;09/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;2;09/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;2;09/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;4;09/07/2019;
488;MASC SPEC COLORANTE CASTANHO 250 GR;4;09/07/2019;
491;MASC. SPEC. COLORANTE PRETA;4;09/07/2019;
1;BC TUTANO CERAMIDAS 1KG;2;10/07/2019;
2;BC NEUTRO 1 KG;2;10/07/2019;
3;BC JABORANDI 1KG;6;10/07/2019;
11;BC TUTANO 500G;3;10/07/2019;
13;BC JABORANDI 500 GR;3;10/07/2019;
21;BC TUTANO 250 GR;14;10/07/2019;
22;BC NEUTRO 250 GR;6;10/07/2019;
23;BC JABORANDI 250 GR;10;10/07/2019;
31;SHAMPOO TUTANO 250ML;6;10/07/2019;
32;SHAMPOO NEUTRO 250ML;9;10/07/2019;
33;SHAMPOO JABORANDI 250ML;17;10/07/2019;
37;SH BOTICA ARNICA 270 ML;4;10/07/2019;
41;CONDICIONADOR TUTANO 250ML;4;10/07/2019;
42;CONDICIONADOR NEUTRO 250 ML;1;10/07/2019;
43;CONDICIONADOR JABORANDI 250ML;7;10/07/2019;
52;SHAMPOO NEUTRO 500 ML;5;10/07/2019;
53;SHAMPOO JABORANDI 500 ML;18;10/07/2019;
61;CONDICIONADOR TUTANO 500ML;1;10/07/2019;
63;CONDICIONADOR JABORANDI 500 ML;6;10/07/2019;
72;SHAMPOO NEUTRO 1 LT;3;10/07/2019;
73;SHAMPOO JABORANDI 1 LT;3;10/07/2019;
92;FINALIZADOR NEUTRO  150 GR;4;10/07/2019;
94;FIN BOTICA ALGAS 150 GR;1;10/07/2019;
122;CREME SILICONE 250ML;26;10/07/2019;
124;CREME SILICONE 500 ML;3;10/07/2019;
125;FIN BIOTTANO TUTANO 150GR;4;10/07/2019;
128;OLEO TUTANO 100ML;2;10/07/2019;
129;EXTRATO JABORANDI 100ML;2;10/07/2019;
149;QUERATINA LIQUIDA 100 ML;1;10/07/2019;
150;QUERAVIT POS SHAMPOO 250 ML;3;10/07/2019;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;3;10/07/2019;
152;QUERAVIT SH HIDRATANTE 250ML;3;10/07/2019;
154;QUERAVIT POS SHAMPOO 1 LT;1;10/07/2019;
159;QUERAVIT MASCARA 500 GR;3;10/07/2019;
160;QUERAVIT MASCARA 250 GR;6;10/07/2019;
170;SHAMPOO NUTRI CACHOS 250 ML;2;10/07/2019;
175;FINALIZADOR NUTRI CACHOS 200 G;3;10/07/2019;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;6;10/07/2019;
196;SHAMPOO HOMEM 3 EM 1 250 ML;3;10/07/2019;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 200 G;1;10/07/2019;
217;SHAMPOO KIDS CACHEADO 250 ML;2;10/07/2019;
218;CONDICIONADOR KIDS CACHEADO 250ML;7;10/07/2019;
219;FINALIZADOR KIDS MENINAS 150 GR;6;10/07/2019;
220;MASCARA HIDRATANTE KIDS 250 G;3;10/07/2019;
222;BLOND SHAMPOO 250 ML;1;10/07/2019;
223;BLOND CONDIONADOR  250 ML;7;10/07/2019;
225;BLOND MASCARA 250 GR;1;10/07/2019;
255;MEGA SPRAY QUERAVIT 250ML;4;10/07/2019;
295;SH SPECIALISTE RESGATE 300 ML;1;10/07/2019;
296;MASCARA SPECIALISTE RESGATE 250 GR;1;10/07/2019;
297;COND. SPECIALISTE RESGATE 300 ML;2;10/07/2019;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;6;10/07/2019;
311;MASC. SPEC MATIZANTE CINZA 250 GR;6;10/07/2019;
319;SH SPECIALISTE DETOX 300 ML;1;10/07/2019;
320;MASC. SPECIALISTE DETOX 250 GR;3;10/07/2019;
321;FIN SPECIALISTE DETOX 200 GR;3;10/07/2019;
327;FINALIZADOR BOTICA CACHOS 150 GR;3;10/07/2019;
331;FINALIZADOR JABORANDI 150 GR;4;10/07/2019;
336;CD FORCA PIMENTA 350 ML;1;10/07/2019;
337;MASC FORCA PIMENTA 250 GR;4;10/07/2019;
338;FIN FORCA PIMENTA 200 G;1;10/07/2019;
339;LOCAO FORCA PIMENTA 100 ML;4;10/07/2019;
348;SH ANTICASPA 250 ML;2;10/07/2019;
354;BC POS QUIMICA 500 GR;6;10/07/2019;
355;BC POS QUIMICA 250 GR;13;10/07/2019;
356;SH POS QUIMICA 250 ML;19;10/07/2019;
357;CD POS QUIMICA 250 ML;16;10/07/2019;
358;SH POS QUIMICA 500 ML;6;10/07/2019;
362;FINALIZADOR POS QUIMICA 150 GR;6;10/07/2019;
364;SUPER DOSE FORCA PIMENTA CX;1;10/07/2019;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;10/07/2019;
369;DOSE POS QUIMICA 30 GR UND;4;10/07/2019;
378;BC POS COLORACAO 250 GR;6;10/07/2019;
381;SH POS COLORACAO 250 ML;4;10/07/2019;
385;CD POS COLORACAO 250 ML;1;10/07/2019;
388;FIN POS COLORACAO 150 GR;5;10/07/2019;
390;SH HOMEM CABELO E BARBA 300 ML;2;10/07/2019;
394;POMADA HOMEM CABELO E BARBA 50GR;2;10/07/2019;
399;TINTA 0.6 INT. DE VERMELHO;1;10/07/2019;
400;TINTA 1.0 PRETO;1;10/07/2019;
401;TINTA 3.0 CASTANHO ESCURO;1;10/07/2019;
402;TINTA 4.0 CASTANHO MEDIO;1;10/07/2019;
403;TINTA 5.0 CASTANHO CLARO;1;10/07/2019;
408;TINTA 5.65 CASTANHO CLARO VERMELHO ACAJU;1;10/07/2019;
409;TINTA 5.66 CASTANHO CLARO VERMELHO INTENSO;1;10/07/2019;
410;TINTA 6.0 LOURO ESCURO;2;10/07/2019;
411;TINTA 6.1 LOURO ESCURO ACINZENTADO;1;10/07/2019;
412;TINTA 6.3 LOURO ESCURO DOURADO;2;10/07/2019;
416;TINTA 6.53 LOURO ESCURO ACAJU DOURADO;3;10/07/2019;
417;TINTA 6.66 LOURO ESCURO VERMELHO INTENSO;2;10/07/2019;
418;TINTA 6.7 LOURO ESCURO CHOCOLATE;1;10/07/2019;
419;TINTA 7.0 LOURO MEDIO;1;10/07/2019;
420;TINTA 7.1 LOURO MEDIO ACINZENTADO;1;10/07/2019;
421;TINTA 7.3 LOURO MEDIO DOURADO;1;10/07/2019;
424;TINTA 7.4 LOURO MEDIO ACOBREADO;1;10/07/2019;
425;TINTA 7.66 LOURO MEDIO VERMELHO INTENSO;1;10/07/2019;
426;TINTA 7.7 LOURO MEDIO CHOCOLATE;1;10/07/2019;
428;TINTA 8.0 LOURO CLARO;1;10/07/2019;
429;TINTA 8.1 LOURO CLARO ACINZENTADO;1;10/07/2019;
433;TINTA 8.4 LOURO CLARO ACOBREADO;3;10/07/2019;
435;TINTA 9.0 LOURO MUITO CLARO;1;10/07/2019;
439;TINTA 10.0 LOURO CLARISSIMO;1;10/07/2019;
442;TINTA 11.0 LOURO PLATINADO NATURAL;1;10/07/2019;
444;TINTA 11.21 LOURO PLATINADO IRISADO ACINZENTADO;1;10/07/2019;
445;INTENSIFICADOR DE CLAREAMENTO OSS;1;10/07/2019;
450;AGUA OXIGENADA OX VL 20 - 90 ML;2;10/07/2019;
451;AGUA OXIGENADA OX VL 30 - 90 ML;2;10/07/2019;
452;AGUA OXIGENADA OX VL 40 - 90 ML;2;10/07/2019;
461;KIT POS QUIMICA;30;10/07/2019;
464;MASC + LISO 500 GR;7;10/07/2019;
465;MASC + LISO 250 GR;8;10/07/2019;
466;SH + LISO 350 ML;3;10/07/2019;
467;CD + LISO 350 ML;11;10/07/2019;
468;FIN SPRAY + LISO 100 ML;15;10/07/2019;
470;SUPERDOSE + LISO UND;9;10/07/2019;
472;BC UMECTANTE OLEO COCO 1 KG;2;10/07/2019;
473;BC UMECTANTE OLEO DE COCO 500 GR;11;10/07/2019;
474;BC UMECTANTE OLEO DE COCO 250 GR;5;10/07/2019;
477;SH UMECTANTE OLEO DE COCO 500 ML;9;10/07/2019;
479;SH UMECTANTE OLEO DE COCO 250 ML;9;10/07/2019;
480;CD UMECTANTE OLEO DE COCO 250 ML;3;10/07/2019;
481;FIN UMECTANTE OLEO DE COCO 500 ML;1;10/07/2019;
482;FIN UMECTANTE OLEO DE COCO 150 GR;17;10/07/2019;
485;BC UMECTANTE 230 GR ( BONIF);10;10/07/2019;
491;MASC. SPEC. COLORANTE PRETA;4;10/07/2019;
492;TINTA 1.1 PRETO AZULADO;3;10/07/2019;
1;BC TUTANO CERAMIDAS 1KG;11;11/07/2019;
2;BC NEUTRO 1 KG;2;11/07/2019;
3;BC JABORANDI 1KG;10;11/07/2019;
11;BC TUTANO 500G;9;11/07/2019;
12;BC NEUTRO 500 GR;3;11/07/2019;
